Date,Precio_Inicio,Alto,Bajo,Precio_Cierre,Volumen
2022-11-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-11-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-01,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,220
2022-12-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2022-12-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,365
2022-12-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-20,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2022-12-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-18,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-01-20,4.5,4.5,4.5,4.5,22
2023-01-23,4.5,4.5,4.5,4.5,7
2023-01-24,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,93
2023-01-25,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,30
2023-01-26,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-01-27,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,20
2023-01-30,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-01-31,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-01,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,20
2023-02-02,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,10
2023-02-03,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,58
2023-02-06,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,2
2023-02-07,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-08,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-09,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-10,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-13,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-14,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-15,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-16,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2023-02-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1
2023-02-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-02-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-02-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,40
2023-02-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-02-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-03-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-03-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-03-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-03-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-03-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-03-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2023-03-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,220
2023-03-10,5.5,5.5,5.5,5.5,35
2023-03-13,5.5,5.5,5.5,5.5,0
2023-03-14,5.5,5.5,5.5,5.5,0
2023-03-15,5.5,5.5,5.5,5.5,13
2023-03-16,5.5,5.5,5.5,5.5,0
2023-03-17,5.5,5.5,5.5,5.5,0
2023-03-20,5.5,5.5,5.5,5.5,8
2023-03-21,5.5,5.5,5.5,5.5,103
2023-03-22,5.5,5.5,5.5,5.5,0
2023-03-23,5.5,5.5,5.5,5.5,0
2023-03-24,5.5,5.5,5.5,5.5,0
2023-03-27,5.5,5.5,5.5,5.5,5
2023-03-28,5.5,5.5,5.5,5.5,0
2023-03-29,5.5,5.5,5.5,5.5,0
2023-03-30,5.5,5.5,5.5,5.5,0
2023-03-31,5.5,5.5,5.5,5.5,0
2023-04-03,5.5,5.5,5.5,5.5,0
2023-04-04,5.5,5.5,5.5,5.5,0
2023-04-05,5.5,5.5,5.5,5.5,0
2023-04-10,5.5,5.5,5.5,5.5,0
2023-04-11,5.5,5.5,5.5,5.5,0
2023-04-12,5.5,5.5,5.5,5.5,0
2023-04-13,5.5,5.5,5.5,5.5,14
2023-04-14,5.5,5.5,5.5,5.5,0
2023-04-17,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,9
2023-04-18,5.0,5.0,5.0,5.0,16
2023-04-20,5.0,5.0,5.0,5.0,0
2023-04-21,5.0,5.0,5.0,5.0,0
2023-04-24,4.75,4.75,4.75,4.75,27
2023-04-25,4.75,4.75,4.75,4.75,16
2023-04-26,5.0,5.0,5.0,5.0,2
2023-04-27,5.0,5.0,5.0,5.0,5
2023-04-28,5.0,5.0,5.0,5.0,47
2023-05-02,5.0,5.0,5.0,5.0,0
2023-05-03,5.0,5.0,5.0,5.0,0
2023-05-04,5.0,5.0,5.0,5.0,0
2023-05-05,5.0,5.0,5.0,5.0,0
2023-05-08,5.0,5.0,5.0,5.0,0
2023-05-09,5.0,5.0,5.0,5.0,0
2023-05-10,5.0,5.0,5.0,5.0,0
2023-05-11,5.0,5.0,5.0,5.0,0
2023-05-12,5.0,5.0,5.0,5.0,0
2023-05-15,5.0,5.0,5.0,5.0,0
2023-05-16,5.0,5.0,5.0,5.0,0
2023-05-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5
2023-05-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,10
2023-05-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,63
2023-05-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2023-05-24,6.5,6.5,6.5,6.5,2
2023-05-25,6.5,6.5,6.5,6.5,0
2023-05-26,7.0,7.0,7.0,7.0,42
2023-05-29,7.0,7.0,7.0,7.0,0
