Fecha,Último Precio (Bs),Monto Efectivo (Bs),Variación (%),Títulos Negociados
2025-11-18,433.0,668681.81,,
2025-11-19,440.0,762834.84,,
2025-11-20,437.0,624829.1,,
2025-11-21,434.95,237352.14,,
2025-11-25,430.0,1259059.3,,
2025-11-26,424.99,263242.95,,
2025-11-27,429.0,2807272.21,4.0,6804.0
2025-11-28,429.0,5321519.1,102.0,12478.0
2025-12-01,427.9,374690.26,-108.0,877.0
2025-12-02,423.0,2635714.13,-4.0,6389.0
2025-12-03,420.0,272269.04,-3.0,648.0
2025-12-04,412.5,967102.15,-25.0,2369.0
2025-12-06,414.0,1608973.26,2.0,3935.0
2025-12-09,409.89,534749.19,-411.0,1304.0
2025-12-10,398.9,359180.69,-109.0,894.0
2025-12-11,395.0,344168.6,0,873
